Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
565,tt0109288,2023-01-24,2023-01-24,,Blankman,https://www.imdb.com/title/tt0109288/,movie,5.0,92,1994,"Action, Comedy, Crime",10004,1994-08-19,Mike Binder,,
566,tt0118966,2023-01-24,2023-01-24,,Desperate Measures,https://www.imdb.com/title/tt0118966/,movie,6.1,100,1998,"Action, Crime, Drama, Thriller",17143,1998-01-30,Barbet Schroeder,,
567,tt0243585,2023-01-24,2023-01-24,,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",55565,2002-07-14,Rob Minkoff,,
568,tt0173840,2023-01-24,2023-01-24,,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",82686,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi",,
569,tt0265029,2023-01-24,2023-01-24,,America's Sweethearts,https://www.imdb.com/title/tt0265029/,movie,5.7,102,2001,"Comedy, Romance",58637,2001-07-17,Joe Roth,,
570,tt0116277,2023-01-24,2023-01-24,,The Fan,https://www.imdb.com/title/tt0116277/,movie,5.9,116,1996,"Action, Drama, Sport, Thriller",49277,1996-08-12,Tony Scott,,
571,tt0117011,2023-01-24,2023-01-24,,Maximum Risk,https://www.imdb.com/title/tt0117011/,movie,5.5,101,1996,"Action, Thriller",22788,1996-09-13,Ringo Lam,,
572,tt0118539,2023-01-24,2023-01-24,,3 Ninjas: High Noon at Mega Mountain,https://www.imdb.com/title/tt0118539/,movie,2.9,93,1998,"Action, Adventure, Comedy, Family",11873,1998-04-10,Sean McNamara,,
573,tt0117108,2023-01-24,2023-01-24,,Multiplicity,https://www.imdb.com/title/tt0117108/,movie,6.1,117,1996,"Comedy, Romance, Sci-Fi",33611,1996-06-27,Harold Ramis,,
574,tt0118742,2023-01-24,2023-01-24,,Bliss,https://www.imdb.com/title/tt0118742/,movie,6.0,103,1997,"Drama, Romance",2679,1997-04-14,Lance Young,,
575,tt0149624,2023-01-24,2023-01-24,,All the Pretty Horses,https://www.imdb.com/title/tt0149624/,movie,5.8,116,2000,"Drama, Romance, Western",15207,2000-12-13,Billy Bob Thornton,,
576,tt0176269,2023-01-24,2023-01-24,,Universal Soldier: The Return,https://www.imdb.com/title/tt0176269/,movie,4.2,83,1999,"Action, Sci-Fi",29825,1999-07-04,Mic Rodgers,,
577,tt0116259,2023-01-24,2023-01-24,,Extreme Measures,https://www.imdb.com/title/tt0116259/,movie,6.2,118,1996,"Crime, Drama, Mystery, Thriller",19937,1996-09-27,Michael Apted,,
578,tt0118750,2023-01-24,2023-01-24,,Booty Call,https://www.imdb.com/title/tt0118750/,movie,5.4,79,1997,"Comedy, Romance",9137,1997-02-26,Jeff Pollack,,
579,tt0104438,2023-01-24,2023-01-24,,Honeymoon in Vegas,https://www.imdb.com/title/tt0104438/,movie,5.8,96,1992,"Comedy, Romance, Thriller",18467,1992-08-28,Andrew Bergman,,
580,tt0119086,2023-01-24,2023-01-24,,Excess Baggage,https://www.imdb.com/title/tt0119086/,movie,5.3,101,1997,"Action, Comedy, Crime, Romance",13681,1997-08-29,Marco Brambilla,,
581,tt0280380,2023-01-24,2023-01-24,,Trapped,https://www.imdb.com/title/tt0280380/,movie,6.1,106,2002,"Action, Crime, Drama, Thriller",24526,2002-09-20,Luis Mandoki,,
582,tt0159421,2023-01-24,2023-01-24,,The Adventures of Elmo in Grouchland,https://www.imdb.com/title/tt0159421/,movie,5.8,73,1999,"Adventure, Comedy, Family, Fantasy, Musical",3488,1999-09-16,Gary Halvorson,,
583,tt0280760,2023-01-24,2023-01-24,,Igby Goes Down,https://www.imdb.com/title/tt0280760/,movie,6.9,98,2002,"Comedy, Drama",33834,2002-05-23,Burr Steers,,
584,tt0111001,2023-01-24,2023-01-24,,The Road to Wellville,https://www.imdb.com/title/tt0111001/,movie,5.9,118,1994,"Comedy, Drama",12615,1994-10-28,Alan Parker,,
585,tt0329717,2023-01-24,2023-01-24,,Hollywood Homicide,https://www.imdb.com/title/tt0329717/,movie,5.3,116,2003,"Action, Comedy, Crime, Drama, Thriller",38009,2003-06-10,Ron Shelton,,
586,tt0202402,2023-01-24,2023-01-24,,Whatever It Takes,https://www.imdb.com/title/tt0202402/,movie,5.5,94,2000,"Comedy, Drama, Romance",11164,2000-03-24,David Raynr,,
587,tt0158811,2023-01-24,2023-01-24,,Muppets from Space,https://www.imdb.com/title/tt0158811/,movie,6.2,87,1999,"Adventure, Comedy, Family, Fantasy, Sci-Fi",19941,1999-07-14,Tim Hill,,
588,tt0117057,2023-01-24,2023-01-24,,The Mirror Has Two Faces,https://www.imdb.com/title/tt0117057/,movie,6.6,126,1996,"Comedy, Drama, Romance",20549,1996-11-01,Barbra Streisand,,
589,tt0110363,2023-01-24,2023-01-24,,Little Big League,https://www.imdb.com/title/tt0110363/,movie,6.1,119,1994,"Comedy, Family, Sport",11042,1994-06-29,Andrew Scheinman,,
590,tt0111653,2023-01-24,2023-01-24,,Wagons East!,https://www.imdb.com/title/tt0111653/,movie,4.8,107,1994,"Adventure, Comedy, Western",5712,1994-08-26,Peter Markle,,
591,tt0116240,2023-01-24,2023-01-24,,The Evening Star,https://www.imdb.com/title/tt0116240/,movie,5.9,129,1996,"Comedy, Drama, Romance",4771,1996-12-05,Robert Harling,,
592,tt0116410,2023-01-24,2023-01-24,,Ghosts of Mississippi,https://www.imdb.com/title/tt0116410/,movie,6.7,130,1996,"Drama, History",11450,1996-12-20,Rob Reiner,,
593,tt0160399,2023-01-24,2023-01-24,,Impostor,https://www.imdb.com/title/tt0160399/,movie,6.2,95,2001,"Drama, Mystery, Sci-Fi, Thriller",24011,2001-10-27,Gary Fleder,,
594,tt0180052,2023-01-24,2023-01-24,,The Adventures of Pluto Nash,https://www.imdb.com/title/tt0180052/,movie,3.8,95,2002,"Action, Comedy, Sci-Fi",26238,2002-08-16,Ron Underwood,,
595,tt0114057,2023-01-24,2023-01-24,,Othello,https://www.imdb.com/title/tt0114057/,movie,6.9,123,1995,"Drama, Romance",9828,1995-12-15,Oliver Parker,,
596,tt0113347,2023-01-24,2023-01-24,,How to Make an American Quilt,https://www.imdb.com/title/tt0113347/,movie,6.3,117,1995,"Comedy, Drama, Romance",12035,1995-10-06,Jocelyn Moorhouse,,
597,tt0113613,2023-01-24,2023-01-24,,The Last Supper,https://www.imdb.com/title/tt0113613/,movie,6.7,92,1995,"Comedy, Crime, Drama, Thriller",15131,1995-09-08,Stacy Title,,
598,tt0120683,2023-01-24,2023-01-24,,Gloria,https://www.imdb.com/title/tt0120683/,movie,5.1,108,1999,"Crime, Drama, Thriller",5957,1999-01-22,Sidney Lumet,,
599,tt0104928,2023-01-24,2023-01-24,,Mr. Saturday Night,https://www.imdb.com/title/tt0104928/,movie,5.9,119,1992,"Comedy, Drama",6154,1992-09-12,Billy Crystal,,
600,tt0293416,2023-01-24,2023-01-24,,Metoroporisu,https://www.imdb.com/title/tt0293416/,movie,7.2,108,2001,"Animation, Adventure, Drama, Sci-Fi",21775,2001-05-26,Rintarô,,
601,tt0116731,2023-01-24,2023-01-24,,The Juror,https://www.imdb.com/title/tt0116731/,movie,5.7,118,1996,"Crime, Drama, Thriller",19198,1996-01-29,Brian Gibson,,
602,tt0115493,2023-01-24,2023-01-24,,Alaska,https://www.imdb.com/title/tt0115493/,movie,5.7,109,1996,"Adventure, Family",5589,1996-08-14,Fraser C. Heston,,
603,tt0104412,2023-01-24,2023-01-24,,Hero,https://www.imdb.com/title/tt0104412/,movie,6.5,119,1992,"Comedy, Drama, Romance",22877,1992-10-02,Stephen Frears,,
604,tt0104897,2023-01-24,2023-01-24,,Mo' Money,https://www.imdb.com/title/tt0104897/,movie,5.5,89,1992,"Action, Comedy, Crime, Romance, Thriller",7861,1992-07-24,Peter MacDonald,,
605,tt0162983,2023-01-24,2023-01-24,,Hanging Up,https://www.imdb.com/title/tt0162983/,movie,4.8,94,2000,"Comedy, Drama",12797,2000-02-16,Diane Keaton,,
606,tt0200469,2023-01-24,2023-01-24,,Bats,https://www.imdb.com/title/tt0200469/,movie,4.0,91,1999,"Horror, Sci-Fi, Thriller",10717,1999-10-22,Louis Morneau,,
607,tt0120765,2023-01-24,2023-01-24,,My Giant,https://www.imdb.com/title/tt0120765/,movie,5.0,103,1998,"Comedy, Drama",6991,1998-04-10,Michael Lehmann,,
608,tt0366292,2023-01-24,2023-01-24,,Chakushin ari,https://www.imdb.com/title/tt0366292/,movie,6.2,112,2003,"Horror, Mystery",18495,2003-11-03,Takashi Miike,,
609,tt0120782,2023-01-24,2023-01-24,,Palmetto,https://www.imdb.com/title/tt0120782/,movie,6.1,114,1998,"Crime, Drama, Mystery, Romance, Thriller",8099,1998-02-20,Volker Schlöndorff,,
610,tt0120716,2023-01-24,2023-01-24,,Jakob the Liar,https://www.imdb.com/title/tt0120716/,movie,6.5,120,1999,"Drama, War",17514,1999-09-16,Peter Kassovitz,,
611,tt0107630,2023-01-24,2023-01-24,,My Life,https://www.imdb.com/title/tt0107630/,movie,6.8,117,1993,Drama,11716,1993-11-12,Bruce Joel Rubin,,
612,tt0149151,2023-01-24,2023-01-24,,Still Crazy,https://www.imdb.com/title/tt0149151/,movie,7.0,95,1998,"Comedy, Drama, Music, Romance",8354,1998-10-30,Brian Gibson,,
613,tt0284674,2023-01-24,2023-01-24,,Pauly Shore Is Dead,https://www.imdb.com/title/tt0284674/,movie,4.4,82,2003,Comedy,4881,2003-01-31,Pauly Shore,,
614,tt0109439,2023-01-24,2023-01-24,,City Slickers II: The Legend of Curly's Gold,https://www.imdb.com/title/tt0109439/,movie,5.6,116,1994,"Comedy, Western",20068,1994-06-10,Paul Weiland,,
615,tt0118787,2023-01-24,2023-01-24,,Buddy,https://www.imdb.com/title/tt0118787/,movie,4.8,84,1997,"Adventure, Comedy, Drama, Family",2710,1997-05-31,Caroline Thompson,,
616,tt0142201,2023-01-24,2023-01-24,,Crazy in Alabama,https://www.imdb.com/title/tt0142201/,movie,6.2,111,1999,"Comedy, Crime, Drama",7134,1999-09-09,Antonio Banderas,,
617,tt0118172,2023-01-24,2023-01-24,,The Wind in the Willows,https://www.imdb.com/title/tt0118172/,movie,6.3,88,1996,"Adventure, Comedy, Family, Fantasy, Musical",3321,1996-10-18,Terry Jones,,
618,tt0110091,2023-01-24,2023-01-24,,I Like It Like That,https://www.imdb.com/title/tt0110091/,movie,6.7,104,1994,"Comedy, Drama, Romance",1747,1994-09-12,Darnell Martin,,
619,tt0120213,2023-01-24,2023-01-24,,Slappy and the Stinkers,https://www.imdb.com/title/tt0120213/,movie,5.0,78,1998,"Comedy, Family",1303,1998-01-23,Barnet Kellman,,
620,tt0120576,2023-01-24,2023-01-24,,Dance with Me,https://www.imdb.com/title/tt0120576/,movie,5.9,126,1998,"Drama, Music, Romance",6614,1998-08-21,Randa Haines,,
621,tt0119305,2023-01-24,2023-01-24,,Homegrown,https://www.imdb.com/title/tt0119305/,movie,5.7,102,1998,"Comedy, Crime, Drama, Thriller",4858,1998-04-17,Stephen Gyllenhaal,,
622,tt0120838,2023-01-24,2023-01-24,,Sour Grapes,https://www.imdb.com/title/tt0120838/,movie,5.7,91,1998,Comedy,2958,1998-04-17,Larry David,,
623,tt0250274,2023-01-24,2023-01-24,,The Brothers,https://www.imdb.com/title/tt0250274/,movie,6.3,106,2001,"Comedy, Drama, Romance",4858,2001-02-18,Gary Hardwick,,
624,tt0113089,2023-01-24,2023-01-24,,Fluke,https://www.imdb.com/title/tt0113089/,movie,6.6,96,1995,"Drama, Family, Fantasy",7125,1995-06-02,Carlo Carlei,,
625,tt0120724,2023-01-24,2023-01-24,,Knock Off,https://www.imdb.com/title/tt0120724/,movie,4.8,91,1998,"Action, Crime, Thriller",15566,1998-05-27,Hark Tsui,,
626,tt0120906,2023-01-24,2023-01-24,,Zero Effect,https://www.imdb.com/title/tt0120906/,movie,6.9,116,1998,"Comedy, Crime, Drama, Mystery, Romance, Thriller",14699,1998-01-30,Jake Kasdan,,
627,tt0181151,2023-01-24,2023-01-24,,What Planet Are You From?,https://www.imdb.com/title/tt0181151/,movie,5.6,105,2000,"Comedy, Sci-Fi",9621,2000-03-01,Mike Nichols,,
628,tt0167203,2023-01-24,2023-01-24,,I Dreamed of Africa,https://www.imdb.com/title/tt0167203/,movie,5.5,114,2000,"Adventure, Biography, Drama, Romance",4715,2000-05-05,Hugh Hudson,,
629,tt0104627,2023-01-24,2023-01-24,,Knight Moves,https://www.imdb.com/title/tt0104627/,movie,6.1,116,1992,"Crime, Drama, Mystery, Thriller",8810,1992-01-16,Carl Schenkel,,
630,tt0119630,2023-01-24,2023-01-24,,Masterminds,https://www.imdb.com/title/tt0119630/,movie,5.2,106,1997,"Action, Comedy, Thriller",3701,1997-08-22,Roger Christian,,
631,tt0272147,2023-01-24,2023-01-24,,Vampires: Los Muertos,https://www.imdb.com/title/tt0272147/,movie,4.5,94,2002,"Action, Horror, Thriller",7698,2002-09-24,Tommy Lee Wallace,,
632,tt0120257,2023-01-24,2023-01-24,,Swept from the Sea,https://www.imdb.com/title/tt0120257/,movie,6.7,115,1997,"Drama, Mystery, Romance",3499,1997-09-09,Beeban Kidron,,
633,tt0265808,2023-01-24,2023-01-24,,Stealing Harvard,https://www.imdb.com/title/tt0265808/,movie,5.1,85,2002,"Comedy, Crime",13316,2002-09-13,Bruce McCulloch,,
634,tt0144604,2023-01-24,2023-01-24,,Shadrach,https://www.imdb.com/title/tt0144604/,movie,6.4,88,1998,Drama,1271,1998-04-16,Susanna Styron,,
635,tt0107277,2023-01-24,2023-01-24,,Josh and S.A.M.,https://www.imdb.com/title/tt0107277/,movie,5.7,96,1993,"Adventure, Comedy, Drama",1567,1993-11-24,Billy Weber,,
636,tt0107443,2023-01-24,2023-01-24,,Lost in Yonkers,https://www.imdb.com/title/tt0107443/,movie,6.8,114,1993,"Comedy, Drama",3462,1993-05-14,Martha Coolidge,,
637,tt0164221,2023-01-24,2023-01-24,,Virtual Sexuality,https://www.imdb.com/title/tt0164221/,movie,5.1,92,1999,"Comedy, Drama, Romance, Sci-Fi",2940,1999-07-02,Nick Hurran,,
638,tt0110097,2023-01-24,2023-01-24,,I'll Do Anything,https://www.imdb.com/title/tt0110097/,movie,5.5,115,1994,"Comedy, Drama",2752,1994-02-04,James L. Brooks,,
639,tt0116606,2023-01-24,2023-01-24,,If Lucy Fell,https://www.imdb.com/title/tt0116606/,movie,4.9,92,1996,"Comedy, Romance",4223,1996-03-08,Eric Schaeffer,,
640,tt0191074,2023-01-24,2023-01-24,,New Best Friend,https://www.imdb.com/title/tt0191074/,movie,5.2,91,2002,"Drama, Mystery, Thriller",3376,2002-04-12,Zoe Clarke-Williams,,
641,tt0106266,2023-01-24,2023-01-24,,Amos & Andrew,https://www.imdb.com/title/tt0106266/,movie,5.7,96,1993,"Comedy, Crime",9442,1993-03-05,E. Max Frye,,
642,tt0112495,2023-01-24,2023-01-24,,Beyond Rangoon,https://www.imdb.com/title/tt0112495/,movie,6.5,100,1995,"Action, Adventure, Drama",5286,1995-05-24,John Boorman,,
643,tt0120383,2023-01-24,2023-01-24,,"Truth or Consequences, N.M.",https://www.imdb.com/title/tt0120383/,movie,6.3,106,1997,"Action, Crime, Drama, Romance, Thriller",5018,1997-05-02,Kiefer Sutherland,,
644,tt0164085,2023-01-24,2023-01-24,,Limbo,https://www.imdb.com/title/tt0164085/,movie,7.0,126,1999,"Adventure, Drama, Thriller",6146,1999-05-22,John Sayles,,
645,tt0105871,2023-01-24,2023-01-24,,Year of the Comet,https://www.imdb.com/title/tt0105871/,movie,5.8,91,1992,"Action, Adventure, Romance, Comedy",1686,1992-04-24,Peter Yates,,
646,tt0117924,2023-01-24,2023-01-24,,To Gillian on Her 37th Birthday,https://www.imdb.com/title/tt0117924/,movie,5.8,93,1996,"Drama, Fantasy, Romance",4946,1996-10-10,Michael Pressman,,
647,tt0120087,2023-01-24,2023-01-24,,The Second Jungle Book: Mowgli & Baloo,https://www.imdb.com/title/tt0120087/,movie,4.5,88,1997,"Adventure, Comedy, Drama, Family",1136,1997-05-16,Dee McLachlan,,
648,tt0107107,2023-01-24,2023-01-24,,Hexed,https://www.imdb.com/title/tt0107107/,movie,5.5,90,1993,"Comedy, Crime, Mystery, Thriller",1725,1993-01-22,Alan Spencer,,
649,tt0111151,2023-01-24,2023-01-24,,Mad Dogs and Englishmen,https://www.imdb.com/title/tt0111151/,movie,3.9,97,1995,"Thriller, Drama, Mystery, Romance",641,1995-06-02,Henry Cole,,
650,tt0116404,2023-01-24,2023-01-24,,Get on the Bus,https://www.imdb.com/title/tt0116404/,movie,6.9,120,1996,"Adventure, Drama, History",5808,1996-10-10,Spike Lee,,
651,tt0117690,2023-01-24,2023-01-24,,Some Mother's Son,https://www.imdb.com/title/tt0117690/,movie,7.2,112,1996,"Drama, History",2879,1996-05-31,Terry George,,
652,tt0117718,2023-01-24,2023-01-24,,The Spitfire Grill,https://www.imdb.com/title/tt0117718/,movie,7.0,117,1996,Drama,7007,1996-01-24,Lee David Zlotoff,,
653,tt0117193,2023-01-24,2023-01-24,,No Way Back,https://www.imdb.com/title/tt0117193/,movie,5.1,91,1995,"Action, Crime, Drama, Thriller",3044,1995-05-13,Frank A. Cappello,,
654,tt0140282,2023-01-24,2023-01-24,,In God's Hands,https://www.imdb.com/title/tt0140282/,movie,5.4,96,1998,"Action, Drama, Sport",1217,1998-04-24,Zalman King,,
655,tt0118925,2023-01-24,2023-01-24,,"Dancer, Texas Pop. 81",https://www.imdb.com/title/tt0118925/,movie,6.7,97,1998,"Comedy, Drama, Family",2539,1998-03-13,Tim McCanlies,,
656,tt0362107,2023-01-24,2023-01-24,,S Club Seeing Double,https://www.imdb.com/title/tt0362107/,movie,4.0,91,2003,"Comedy, Drama, Musical, Sci-Fi",1097,2003-04-11,Nigel Dick,,
657,tt0304328,2023-01-24,2023-01-24,,Levity,https://www.imdb.com/title/tt0304328/,movie,6.4,100,2003,"Crime, Drama",6553,2003-01-16,Ed Solomon,,
658,tt0251433,2023-01-24,2023-01-24,,Shun liu ni liu,https://www.imdb.com/title/tt0251433/,movie,6.7,113,2000,"Action, Crime, Thriller",4966,2000-09-05,Hark Tsui,,
659,tt0267989,2023-01-24,2023-01-24,,True Blue,https://www.imdb.com/title/tt0267989/,movie,5.2,101,2001,"Crime, Drama, Thriller",864,2001-11-29,J.S. Cardone,,
660,tt0109884,2023-01-24,2023-01-24,,Genesi: La creazione e il diluvio,https://www.imdb.com/title/tt0109884/,movie,5.5,91,1994,"Adventure, Drama, Fantasy, History",652,1994-09-06,Ermanno Olmi,,
661,tt0300620,2023-01-24,2023-01-24,,Xi yang tian shi,https://www.imdb.com/title/tt0300620/,movie,6.6,111,2002,"Action, Crime, Thriller",7779,2002-08-22,Corey Yuen,,
662,tt0114307,2023-01-24,2023-01-24,,The Run of the Country,https://www.imdb.com/title/tt0114307/,movie,6.2,109,1995,"Drama, Romance",433,1995-09-22,Peter Yates,,
663,tt0104309,2023-01-24,2023-01-24,,Frozen Assets,https://www.imdb.com/title/tt0104309/,movie,3.3,96,1992,Comedy,551,1992-10-23,George Miller,,
664,tt0104225,2023-01-24,2023-01-24,,Falling from Grace,https://www.imdb.com/title/tt0104225/,movie,5.5,100,1992,"Drama, Music",680,1992-02-21,John Mellencamp,,
665,tt0206334,2023-01-24,2023-01-24,,Dak ging san yan lui,https://www.imdb.com/title/tt0206334/,movie,5.9,114,1999,"Action, Comedy, Crime, Thriller",2316,1999-06-18,Benny Chan,,
666,tt0107824,2023-01-24,2023-01-24,,The Pickle,https://www.imdb.com/title/tt0107824/,movie,4.4,103,1993,"Comedy, Drama",685,1993-04-30,Paul Mazursky,,
667,tt0191037,2023-01-24,2023-01-24,,Circus,https://www.imdb.com/title/tt0191037/,movie,5.6,95,2000,"Crime, Drama, Thriller",2301,2000-05-05,Rob Walker,,
668,tt0116332,2023-01-24,2023-01-24,,For Better or Worse,https://www.imdb.com/title/tt0116332/,movie,4.8,105,1995,"Action, Comedy, Drama",531,1995-03-19,Jason Alexander,,
669,tt0218182,2023-01-24,2023-01-24,,An Everlasting Piece,https://www.imdb.com/title/tt0218182/,movie,6.2,103,2000,Comedy,1701,2000-12-25,Barry Levinson,,
670,tt0284066,2023-01-24,2023-01-24,,Shuang tong,https://www.imdb.com/title/tt0284066/,movie,6.4,113,2002,"Fantasy, Horror, Mystery",2991,2002-05-20,Kuo-Fu Chen,,
671,tt0173910,2023-01-24,2023-01-24,,Running Free,https://www.imdb.com/title/tt0173910/,movie,5.4,81,1999,"Adventure, Drama, Family, History, War",700,1999-12-10,Sergei Bodrov,,
672,tt0287934,2023-01-24,2023-01-24,,Da wan,https://www.imdb.com/title/tt0287934/,movie,6.7,107,2001,"Comedy, Drama",2312,2001-12-21,Xiaogang Feng,,
673,tt0271200,2023-01-24,2023-01-24,,Soul Assassin,https://www.imdb.com/title/tt0271200/,movie,4.3,96,2001,"Crime, Thriller, Action",1134,2001-08-23,Laurence Malkin,,
674,tt0118727,2023-01-24,2023-01-24,,Love Walked In,https://www.imdb.com/title/tt0118727/,movie,5.3,95,1997,"Drama, Thriller",426,1997-01-18,Juan José Campanella,,
675,tt0115526,2023-01-24,2023-01-24,,Amanda,https://www.imdb.com/title/tt0115526/,movie,5.4,83,1996,"Drama, Family",145,1996-12-13,Bobby Roth,,
676,tt0112286,2023-01-24,2023-01-24,,Across the Sea of Time,https://www.imdb.com/title/tt0112286/,movie,6.5,51,1995,"Adventure, Drama, Family, History",303,1995-10-20,Stephen Low,,
677,tt0144546,2023-01-24,2023-01-24,,Outside Ozona,https://www.imdb.com/title/tt0144546/,movie,6.0,100,1998,"Comedy, Drama, Romance, Thriller",966,1998-12-18,J.S. Cardone,,
678,tt0113872,2023-01-24,2023-01-24,,Murdered Innocence,https://www.imdb.com/title/tt0113872/,movie,6.6,80,1996,Thriller,84,1996-03-19,Frank Coraci,,
679,tt0112563,2023-01-24,2023-01-24,,Born Wild,https://www.imdb.com/title/tt0112563/,movie,4.4,91,1995,Drama,50,,Philippe Blot,,
680,tt4204064,2023-01-24,2023-01-24,,Prisoner of Conscience,https://www.imdb.com/title/tt4204064/,movie,,,1999,Drama,,1999-12-31,Migdia Skarsgård Chinea,,
681,tt0172495,2023-01-24,2023-01-24,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1510919,2000-05-01,Ridley Scott,,
682,tt0169547,2023-01-24,2023-01-24,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1160732,1999-09-08,Sam Mendes,,
683,tt0120815,2023-01-24,2023-01-24,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1400886,1998-07-21,Steven Spielberg,,
684,tt0126029,2023-01-24,2023-01-24,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",686671,2001-04-22,"Vicky Jenson, Andrew Adamson",,
685,tt0264464,2023-01-24,2023-01-24,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",995547,2002-12-16,Steven Spielberg,,
686,tt0268978,2023-01-24,2023-01-24,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",938576,2001-12-13,Ron Howard,,
687,tt0120794,2023-01-24,2023-01-24,,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",135417,1998-12-16,"Brenda Chapman, Steve Hickner, Simon Wells",,
688,tt0177789,2023-01-24,2023-01-24,,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",166317,1999-12-23,Dean Parisot,,
